CASRN,Names,SMILES,LLNA
117570-93-1,"2-[2-(carboxymethyl)phenoxy]-3,4-dimethylbenzoic acid",Cc1ccc(C(=O)O)c(Oc2ccccc2CC(=O)O)c1C,0
118-58-1,Benzyl salicylate,O=C(OCc1ccccc1)c1ccccc1O,1
1182844-21-8,"trans-5-butyl-2-(3',3'',4'',5''-tetrafluoro-1,1':4',1''-terphenyl-4-yl)-1,3-dioxane",CCCCC1COC(c2ccc(-c3ccc(-c4cc(F)c(F)c(F)c4)c(F)c3)cc2)OC1,0
1187627-98-0,N-p-Benzeneacetonitrile menthanecarboxamide,CC1CCC(C(C)C)C(C(=O)Nc2ccc(CC#N)cc2)C1,0
119-10-8,"Benzene, 1-methoxy-4-methyl-2-nitro",COc1ccc(C)cc1[N+](=O)[O-],0
119-17-5,"3-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0
119-36-8,Methyl salicylate,COC(=O)c1ccccc1O,0
119-84-6,"3,4-Dihydrocoumarin",O=C1CCc2ccccc2O1,1
1191-25-9,6-Hydroxycaproicacid,O=C(O)CCCCCO,0
120-93-4,2-Imidazolidone,O=C1NCCN1,0
1205-17-0,"α-Methyl-1,3-benzodioxole-5-propionaldehyde",CC(C=O)Cc1ccc2c(c1)OCO2,1
121-03-9,2-methyl-5-nitrobenzenesulfonic acid,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1
121-33-5,Vanillin,COc1cc(C=O)ccc1O,0
121-47-1,3-Aminobenzenesulfonic acid,Nc1cccc(S(=O)(=O)O)c1,0
121-57-3,4-aminobenzenesulfonic acid,Nc1ccc(S(=O)(=O)O)cc1,0
1210-39-5,β-Phenylcinnamaldehyde,O=CC=C(c1ccccc1)c1ccccc1,1
1215841-86-3,"trans-N1,N1,N4,N4-Tetrakis(2-hydroxyethyl)1,4-cyclohexanedicarboxamide",O=C(C1CCC(C(=O)N(CCO)CCO)CC1)N(CCO)CCO,0
121627-17-6,"6,6'-[(3,3'-di-tert-butyl-5,5'-dimethoxybiphenyl-2,2'-diyl)bis(oxy)]bis(dibenzo[d,f][1,3,2]dioxaphosphepine)",COc1cc(-c2cc(OC)cc(C(C)(C)C)c2Op2oc3ccccc3c3ccccc3o2)c(Op2oc3ccccc3c3ccccc3o2)c(C(C)(C)C)c1,0
122-40-7,α-Amylcinnamaldehyde,CCCCCC(C=O)=Cc1ccccc1,1
122-57-6,Benzylidene acetone (4-phenyl-3-buten-2-one),CC(=O)C=Cc1ccccc1,1
122-78-1,"phenylacetaldehyde;benzeneacetaldehyde;acetaldehyde, phenyl-",O=CCc1ccccc1,1
12225-06-8,"3-hydroxy-4-{[2-methoxy-5-(phenylcarbamoyl)phenyl]diazenyl}-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0
12225-08-0,"4-{[2,5-dimethoxy-4-(methylsulfamoyl)phenyl]diazenyl}-3-hydroxy-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,0
12225-18-2,"N-(4-chloro-2,5-dimethoxyphenyl)-2-{[2,5-dimethoxy-4-(phenylsulfamoyl)phenyl]diazenyl}-3-oxobutanamide",COc1cc(NC(=O)C(=NNc2cc(OC)c(S(=O)(=O)Nc3ccccc3)cc2OC)C(C)=O)c(OC)cc1Cl,0
12236-64-5,N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,0
12286-65-6,calcium bis(3-nitro-4-{[2-oxo-1-(phenylcarbamoyl)propyl]diazenyl}benzenesulfonate),CC(=O)C(=NNc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0
122886-55-9,"Urea, N-octyl-N'-[4-[[4-[[(octylamino)carbonyl]amino]phenyl]methyl]phenyl]-Urea",CCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,0
123-04-6,3-(chloromethyl)heptane,CCCCC(CC)CCl,1
123-38-6,propionaldehyde,CCC=O,0
123-54-6,"pentane-2,4-dione",CC(=O)CC(C)=O,0
123-77-3,"diazene-1,2-dicarboxamide",NC(=O)N=NC(N)=O,0
1231148-36-9,"14,14',15,15'-tetradehydro-7,7'-spirobi[dibenzo[b,g][1,9,4,6]dioxadiazacyclododecine]",C1=Nc2ccccc2OCC2(COc3ccccc3N=1)COc1ccccc1N=C=Nc1ccccc1OC2,0
124495-18-7,Quinoxyfen SC,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
124605-82-9,"tetra-sodium/lithium 4,4'-bis-(8-amino-3,6-disulfonato-1-naphthol-2-ylazo)-2-methylazobenzene",Cc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c3c2O)ccc1N=Nc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c3c2O)cc1,0
125-65-5,"(3aS,4R,5S,6S,8R,9R,9aR,10R)-6-Ethenyldeca-hydro-5-hydroxy-4,6,9,10-tetra-methyl-1-oxo-3a,9-propano-3aH-cyclopentacycloocten-8-yl hydroxyacetate",C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
125109-85-5,"Benzenepropanal, beta-methyl-3-(1-methylethyl)-",CC(C)c1ccc(C(C)CC=O)cc1,1
1254469-57-2,4-[2-[2-[(2-hydroxyphenyl)methylene]hydrazinyl]-2-oxoethyl]-4-methylmorpholinium chloride,C[N+]1(CC(=O)NN=Cc2ccccc2O)CCOCC1,1
1254940-85-6,3-[4-(2-methylpropyl)cyclohexyl]propanal：Reaction mass of 3-[cis-4-(2-methylpropyl)cyclohexyl]propanal and 3-[trans-4-(2-methylpropyl)cyclohexyl]propanal,CC(C)CC1CCC(CCC=O)CC1,1
126-30-7,"2,2-dimethylpropane-1,3-diol",CC(C)(CO)CO,0
126-58-9,"2,2'-[oxybis(methylene)]bis[2-(hydroxymethyl)propane-1,3-diol]",OCC(CO)(CO)COCC(CO)(CO)CO,0
126-86-3,"2,4,7,9-tetramethyldec-5-yne-4,7-diol",CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
1261240-30-5,"4-tert-butyl-2-(5-tert-butyl-2-oxo-2,3-dihydro-1-benzofuran-3-yl)phenyl 3,5-di-tert-butyl-4-hydroxybenzoate",CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(-c2c(O)oc3ccc(C(C)(C)C)cc23)c1,0
1266664-66-7,"(7R)-4-(5-Chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-ium chloride",CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,0
127-51-5,α-iso-Methylionone,CC(=O)C(C)=CC1=C(C)CCCC1(C)C,1
13007-85-7,"2,3,4,5,6,7-hexahydroxyheptanoate",O=C(C(O)C(O)CO)C(O)C(O)C(O)O,0
13014-18-1,"1,3-Dichloro-4-(trichloromethyl)benzene",Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1
131-57-7,(2-hydroxy-4-methoxyphenyl)(phenyl)methanone,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
13223-43-3,"5,7-Dimethoxy[1,2,4]triazolo[1,5-a]pyrimidin-2-amine",COc1cc(OC)n2[nH]c(=N)nc2n1,0
132900-75-5,"2-methylbenzene-1,4-diyl bis{4-[4-(acryloyloxy)butoxy]benzoate}",C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,0
1339119-15-1,"(8R)-tricyclo[5.2.1.02,6]dec-8-ylacetaldehyde and (8S)-tricyclo[5.2.1.02,6]dec-8-ylacetaldehyde; reaction product",O=CCC1CC2CC1C1CCCC21,1
13392-69-3,5-hydroxyvaleric acid,O=C(O)CCCCO,0
134-03-2,"2-(1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate (non-preferred name)",O=c1oc(C(O)CO)c(O)[c-]1O,0
134652-60-1,tripropan-2-ylsilyl 2-methylprop-2-enoate,C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
13515-40-7,2-[(4-chloro-2-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,0
13752-51-7,Morpholin-4-yl morpholine-4-carbodithioate,S=C(SN1CCOCC1)N1CCOCC1,0
1378867-81-2,3-[(4R)-4-isopropylcyclohexen-1-yl]propanal,CC(C)C1CC=C(CCC=O)CC1,1
139109-23-2,"(4R,5S)-1,5-Dimethyl-3-(1-oxo-2-propenyl)-4-phenyl-2-imidazolidinone",C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1
1392325-86-8,"7,7,8,9,9-pentamethyl-6,6a,7,8,9,9a-hexahydro-5H-cyclopenta[h]quinazoline",CC1C(C)(C)C2CCc3cncnc3C2C1(C)C,1
1393708-17-2,3-(diethylcarbamoyl)pyridinium-1-yl]propane-1-sulfonate,CCN(CC)C(=O)c1ccc[n+](CCCS(=O)(=O)O)c1,0
13977-28-1,"2-[1-(4-Bromophenyl)-1-phenylethoxy]-N,N-dimethylethanamine hydrochloride",CN(C)CCOC(C)(c1ccccc1)c1ccc(Br)cc1,1
140-88-5,ethyl acrylate,C=CC(=O)OCC,1
14073-97-3,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",CC1CCC(C(C)C)C(=O)C1,1
14078-41-2,"5,5'-dimethoxy-3,3'-di-tert.-butyl-1,1'-biphenyl-2,2'-diol",COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
141-02-6,bis(2-ethylhexyl) but-2-enedioate,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,0
141-05-9,Diethyl maleate,CCOC(=O)C=CC(=O)OCC,1
141-18-4,bis(2-butoxyethyl) adipate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,0
141-32-2,butyl acrylate,C=CC(=O)OCCCC,1
143-15-7,1-Bromododecane,CCCCCCCCCCCCBr,1
1431329-07-5,"(2R,3S,4S)-2,3,4-tris(benzyloxy)-4-((R)-4-(benzyloxymethyl)-2,2-dimethyl-1,3-dioxotan-4-yl)-1-(4-methylpiperazin-1-yl)butan-1-one",CN1CCN(C(=O)C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C2(COCc3ccccc3)COC(C)(C)O2)CC1,0
1432505-97-9,methyl 2-{[(4-hydroxyphenyl)sulfonyl]oxy}benzoate,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0
14338-82-0,"dibutyl 2,2'-(methylenedisulfanediyl)diacetate",CCCCOC(=O)CSCSCC(=O)OCCCC,0
14442-94-5,"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-octadecylpropanamide",CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
144690-92-6,Trityl Olmesartan Medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
145022-44-2,3-Ethyl-1-methyl-1H-imidazolium,O=S(=O)(O)C(F)(F)F,0
1453-58-3,3-methyl-1H-pyrazole,Cc1cc[nH]n1,0
14543-49-8,"1,6-OCTADIENE, 8-METHOXY-",C=CCCCC=CCOC,1
145701-23-1,Formulation 3,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
145783-14-8,"4,6-dichloro-5-nitro-2-(propylthio)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,1
146781-64-8,12-Hydroxy-N-(2-((1-oxodecyl)amino)ethyl)octadecanamide,CCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0
147263-99-8,"Biphenyl-4,4'-diyl tetrakis(2,6-dimethylphenyl) bisphosphate",Cc1cccc(C)c1OP(=O)(Oc1ccc(-c2ccc(OP(=O)(Oc3c(C)cccc3C)Oc3c(C)cccc3C)cc2)cc1)Oc1c(C)cccc1C,0
1477-55-0,m-Phenylenebis(methylamine),NCc1cccc(CN)c1,1
147703-65-9,Yellow E-JD 3442,CCC(O)COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c(NC(C)=O)c2)cc1,0
1482-74-2,"2',3',4'-Trihydroxychalcone",O=C(C=Cc1ccccc1)c1ccc(O)c(O)c1O,1
148528-05-6,"2-Methyloctane-1,8-diamine",CC(CN)CCCCCCN,1
148776-18-5,(2-Oxo-1-phenyl-pyrrolidin-3-yl)(triphenyl)-phosphonium bromide,O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0
14897-39-3,Rifamycin SV salt,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
149-30-4,2-Mercaptobenzothiazole,S=c1[nH]c2ccccc2s1,1
149021-58-9,2-Propylheptyl acrylate,C=CC(=O)OCC(CCC)CCCCC,1
150-13-0,p-Aminobenzoic acid,Nc1ccc(C(=O)O)cc1,0
150114-71-9,Aminopyralid,N=c1cc(Cl)[nH]c(C(=O)O)c1Cl,0
152630-47-2,1-[3-(Cyclopentyl-oxy)-4-methoxy-phenyl]-4-oxocyclohexane carbonitrile,COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0
152630-48-3,Dimethyl 4-cyano-4-(3-cyclopentyloxy-4-methoxyphenyl)-pimelate,COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0
152811-62-6,"n-[(1-Butyl-4-piperidinyl)methyl]-3,4-dihydro-2h-[1,3]oxazino[3,2-a]indole-10-carboxamide",CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0
154750-20-6,"3-(bromomethyl)dihydro-5,5-dimethyl-2(3H)-Furanone",CC1(C)CC(CBr)C(=O)O1,1
15625-89-5,"Ethyl-2-(hydroxymethyl)-1,3- propanediol triacrylate",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1
1565-94-2,"2,2-bis-[4-(2-Hydroxy-3 methacryloxypropoxy)phenyl)]-propane",C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1
157859-20-6,Tri(isopropyl)silyl acrylate,C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
15793-73-4,"4,4'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[5-methyl-2-(4-methylphenyl)-2,4-dihydro-3H-pyrazol-3-one]",Cc1ccc(-n2[nH]c(C)c(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,0
15875-13-5,"3,3',3''-(1,3,5-triazinane-1,3,5-triyl)tris(N,N-dimethylpropan-1-amine)",CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0
15972-60-8,"2-Chloro-2',6'-diethyl-N-(methoxymethyl)acetanilide",CCc1cccc(CC)c1N(COC)C(=O)CCl,1
15993-42-7,N-(5-chloro-2-methoxyphenyl)-2-[(2-methoxy-4-nitrophenyl)diazenyl]-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1NN=C(C(C)=O)C(=O)Nc1cc(Cl)ccc1OC,0
16014-23-6,"2-Naphthalenecarboxylic acid, 3-hydroxy-4-(2-(4-methyl-2-sulfophenyl)diazenyl)-",C=CC(=O)NC(C)(C)CC(C)(C)C,0
16096-31-4,"1,6-Hexanediol Diglycidyl Ether",C(CCCOCC1CO1)CCOCC1CO1,1
16219-75-3,(5E)-5-ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2C=CC1C2,1
16298-03-6,Methyl 3-amino-2-pyrazinecarboxylate,COC(=O)c1ncc[nH]c1=N,0
1675-54-3,"2,2-Bis(4-Glycidyloxyphenyl)Propane",CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
167998-73-4,"1-(2',3',4',5'-Tetramethylphenyl)butane-1,3-dione",CC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1
167938-56-9,Carbamic acid,CC(O)CNC(=O)O,0
169115-74-6,1-amino-2-propanol,CC(O)CN,0
1696-20-4,4-acetylmorpholine,CC(=O)N1CCOCC1,1
1702-17-6,"3,6-dichloropyridine-2-carboxylic acid",O=C(O)c1nc(Cl)ccc1Cl,0
17270-01-8,"biphenyl-4,4'-diyl tetraphenyl bis(phosphate)",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccc(-c2ccc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,0
17369-59-4,3-Propylidenephthalide,CCC=C1OC(=O)c2ccccc21,1
1745-89-7,"4,4'-propane-2,2-diylbis(2-allylphenol)",C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,1
17514-68-0,7-chloro-3-methyl-1-benzothiophene,Cc1csc2c(Cl)cccc12,1
17527-29-6,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl acrylate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
176664-99-6,C4 Azlactone,CCCCC1=NC(C)(C)C(=O)O1,1
176665-02-4,C6 Azlactone,CCCCCCC1=NC(C)(C)C(=O)O1,1
176665-04-6,C9 Azlactone,CCCCCCCCCC1=NC(C)(C)C(=O)O1,1
176665-09-1,C15 Azlactone,CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
176665-11-5,C17 Azlactone,CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
176969-34-9,3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxylic acid,Cn1cc(C(=O)O)c(C(F)F)n1,0
17741-60-5,Perfluorodecylethyl acrylate,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1776-30-3,"Chalcone, 2',4'-dihydroxy-",O=C(C=Cc1ccc(O)cc1O)c1ccccc1,1
17796-82-6,"2-cyclohexylsulfanylisoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
178896-77-0,2-[5-Methoxy-2-Nitro-4-(Trifluoromethyl)Phenyl]-Acetonitrile,COc1cc(C(F)(F)F)c(OC)cc1CC#N,0
17895-45-3,"4,4',4''-((2,4-Diaminobenzene-1,3,5-triyl)tris(azo))tris(benzenesulphonic) acid",Nc1cc(N=Nc2cc(N=Nc3ccc(NNc4ccc(S(=O)(=O)O)cc4)c(N)c3)c(N)cc2N)ccc1N=Nc1ccc(S(=O)(=O)O)cc1,0
18127-01-0,3-(4-tert-butylphenyl)propanal,CC(C)(C)c1ccc(CCC=O)cc1,1
127-91-3/18172-67-3,"(1S,5S)-6,6-dimethyl-2-methylenebicyclo[3.1.1]heptane",C=C1CCC2CC1C2(C)C,1
184944-86-3,"(r,s)-3-Amino-2,3,4,5-tetrahydro-n-(1-methylethyl)-2,4-dioxo-n,5-diphenyl-1h-1,5-benzodiazepine-1-acetamide",CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0
18516-18-2,3-hydroxy-2-(hydroxymethyl)-2-methylpropanal,CC(C=O)(CO)CO,0
18755-43-6,Dimethyl Propylphosphonate,CCCP(=O)(OC)OC,0
18916-17-1,"3,5-dihydroxy-4-[3-(4-hydroxyphenyl)propanoyl]phenyl 2-O-(6-deoxy-α-Dmannopyranosyl)-β-D-gulopyranoside",CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
1897-45-6,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
189746-19-8,"5-Chloro-2,6-dimethoxy-4-methylquinoline",COc1cc(C)c2c(Cl)c(OC)ccc2n1,0
190965-42-5,3-Propoxybenzoic acid,CCCOc1cccc(C(=O)O)c1,0
190965-43-6,2-Bromo-5-propoxybenzoic acid,CCCOc1ccc(Br)c(C(=O)O)c1,0
190965-47-0,"(4S,5R)-1-[(1R,2R,3S)-3-(1,3-Benzodioxol-5-yl)-1-(2-benzyloxy-4-methoxyphenyl)-1-hydroxy-6-propoxy-2-indanoyl]-3,4-dimethyl-5-phenyl-2-imidazolidinone",CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0
1912-24-9,Atrazine,CCN=c1[nH]c(Cl)nc(=NC(C)C)[nH]1,0
124-04-9/19147-16-1,Potassium hexanedioate,O=C(O)CCCCC(=O)O,0
1917-64-2,5-(methoxymethyl)-2-furaldehyde,COCc1ccc(C=O)o1,1
19218-94-1,1-Iodotetradecane,CCCCCCCCCCCCCCI,1
19234-20-9,2-(propan-2-yloxy)ethyl acetate,CC(=O)OCCOC(C)C,0
1929-82-4,Nitrapyrin,Clc1cccc(C(Cl)(Cl)Cl)n1,1
19592-55-3,"3,20-bis(ethylenedioxy) pregna-5,7-diene",CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,0
50-89-5,thymidine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
20048-27-5,Bandrowski’s base,N=C1C=C(Nc2ccc(N)cc2)C(=N)C=C1Nc1ccc(N)cc1,1
201677-59-0,N-[2-Benzyloxy-5-(2-bromo-1-hydroxy-ethyl)-phenyl]-formamide,O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0
104-90-5,5-ethyl-2-methylpyridine,CCc1ccc(C)nc1,1
203866-13-1,(4S)-1-(Tert-butoxycarbonyl)-4-fluoro-L-proline,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
2044-64-6,"N,N-dimethyl-3-oxobutanamide",CC(=O)CC(=O)N(C)C,0
2049-95-8,"(1,1-dimethylpropyl)benzene",CCC(C)(C)c1ccccc1,1
2050-14-8,"2,2'-Dihydroxyazobenzene",Oc1ccccc1N=Nc1ccccc1O,1
,ethyl difluoroacetate,CCOC(=O)C(F)F,0
20749-68-2,"8,9,10,11-tetrachloro-12H-isoindolo[2,1-a]perimidin-12-one",O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2-c2nc3cccc4cccc(c43)n21,0
208044-65-9,N-(2-Hydroxyethyl)-3-oxo-2-tetradecyl-octadecanamide,CCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCC)C(=O)NCCO,0
2082-81-7,"butane-1,4-diyl bis(2-methylacrylate)",C=C(C)C(=O)OCCCCOC(=O)C(=C)C,1
2111-75-3,Perillaldehyde,C=C(C)C1CC=C(C=O)CC1,1
21282-97-3,2-(methacryloyloxy)ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
2136-71-2,2-(Hexadecyloxy)ethanol,CCCCCCCCCCCCCCCCOCCO,1
56290-55-2,"1-(2',5' Dimethylphenyl)butane-1,3-dione",CC(=O)CC(=O)c1cc(C)ccc1C,1
215917-77-4,N-{2-[(phenylcarbamoyl)amino]phenyl}benzenesulfonamide,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,0
21743-27-1,4-((Triethoxysilyl)methyl)morpholine,CCO[Si](CN1CCOCC1)(OCC)OCC,0
2190-64-9,"2,9-Dimethoxyquinacridone",COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
22083-74-5,3-(1-methylpyrrolidin-2-yl)pyridine,CN1CCCC1c1cccnc1,0
221640-21-7,"(S)-1-(4-Ethoxybenzyl)-3-azapentane-1,5-diaminedihydrochloride",CCOc1ccc(CC(N)CNCCN)cc1,0
22252-43-3,7-amino-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,0
22288-43-3,"1,1,3,3-tetramethylbutyl 2-(ethylperoxy)hexanoate",CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,1
224452-66-8,"(3as,4r,5s,6s,8r,9r,9ar,10r)-6-Ethenyldeca-hydro-5-hydroxy-4,6,9,10-tetramethyl-1-oxo-3a,9-propano-3ah-cyclopentacyclo-octen-8-yl [[(3-exo)-8-methyl-8-azabicyclo-[3.2.1]oct-3-yl]thio]-acetate",C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
22450-96-0,"N,N-dibutyl-1-butanamine",CCCCN(CCCC)CCCC,0
22450-96-0,"Hydrogen bis [2-(hydroxyl-kappa O) benzoate (2-)-kappa O]-(T-4)-borate (1-) compound with N,N-dibutyl-1-butanamine (1:1:1)",O=C1O[B-]2(OC(=O)c3ccccc3O2)Oc2ccccc21,0
224785-90-4,"2-{2-ethoxy-5-[(4-ethylpiperazin-1-yl)sulfonyl]phenyl}-5-methyl-7-propylimidazo[5,1-f][1,2,4]triazin-4(1H)-one",CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0
2280-49-1,N-phenyl-N-[(trichloromethyl)sulfanyl]benzenesulfonamide,O=S(=O)(c1ccccc1)N(SC(Cl)(Cl)Cl)c1ccccc1,1
23235-61-2,"2,2'-[oxybis(methylene)]bis(2-ethylpropane-1,3-diol)",CCC(CO)(CO)COCC(CC)(CO)CO,0
2345-34-8,4-acetyloxybenzoic acid,CC(=O)Oc1ccc(C(=O)O)cc1,0
23588-51-4,"2,2-dimethyl-3-(morpholin-4-yl)propanal",CC(C)(C=O)CN1CCOCC1,1
23593-75-1,Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
23949-66-8,N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,0
24085-03-8,"2-(Benzyl)tert-butyl)amino)-1-(alpha,4-dihydroxy-m-tolyl)ethane",CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0
24199-46-0,6-methyloct-5-en-2-one,CCC(C)=CCCC(C)=O,1
2425-54-9,1-Chlorotetradecane,CCCCCCCCCCCCCCCl,1
2426-08-6,n-Butyl glycidyl ether,CCCCOCC1CO1,1
24293-43-4,"bis(2-ethylhexyl) 2,2'-thiobisacetate",CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,1
